customer_id,first_name,last_name,email,phone,street_address,city,postal_code,customer_since,customer_type,credit_limit,preferred_shipping,account_status
CUST-00001,Thomas,Kaiser,thomas.kaiser515@example.com,+49653716860,Seestr. 71,Dortmund,62085,2020-11-13,business,4590,express,active
CUST-00002,Nicole,Bauer,nicole.bauer414@example.com,+49741127557,Hauptstr. 69,Frankfurt,14271,2020-11-23,business,1555,express,active
CUST-00003,Sandra,Schwarz,sandra.schwarz805@example.com,+49804242879,Bahnstr. 22,Berlin,11679,2023-04-10,individual,970,standard,active
CUST-00004,Andreas,Schwarz,andreas.schwarz955@example.com,+49318289009,Seestr. 48,Mannheim,73547,2019-04-04,individual,4928,express,inactive
CUST-00005,Frank,Fischer,frank.fischer532@example.com,+49788380743,Marktstr. 70,Berlin,72179,2018-06-17,individual,4390,express,inactive
CUST-00006,Sabrina,Schmitz,sabrina.schmitz29@example.com,+49508056990,Bergstr. 75,Augsburg,63564,2024-07-04,business,1942,express,inactive
CUST-00007,Maria,Fuchs,maria.fuchs554@example.com,+49336413192,Kirchstr. 69,Munster,68110,2024-09-05,individual,4617,express,active
CUST-00008,Stefan,Zimmermann,stefan.zimmermann799@example.com,+49398084842,Bergstr. 39,Cologne,11475,2023-03-17,individual,3551,standard,active
CUST-00009,Uwe,Köhler,uwe.köhler608@example.com,+49728340522,Bahnstr. 49,Munster,93852,2018-03-10,business,1244,express,inactive
CUST-00010,Tina,Weiß,tina.weiß656@example.com,+49546323277,Marktstr. 74,Nuremberg,82433,2021-09-12,business,3448,express,inactive
CUST-00011,Jürgen,Fischer,jürgen.fischer6@example.com,+49387573366,Marktstr. 34,Dusseldorf,61239,2018-08-07,business,500,express,active
CUST-00012,Michelle,Klein,michelle.klein774@example.com,+49891051312,Bahnstr. 10,Dresden,73461,2024-09-21,individual,2954,express,active
CUST-00013,Marco,Zimmermann,marco.zimmermann950@example.com,+49621030989,Marktstr. 24,Dortmund,84425,2019-03-16,individual,4442,standard,inactive
CUST-00014,Sebastian,Weber,sebastian.weber159@example.com,+49829780676,Marktstr. 54,Wuppertal,74053,2020-04-22,individual,3856,express,inactive
CUST-00015,Peter,Krüger,peter.krüger48@example.com,+49375957871,Bergstr. 73,Augsburg,29080,2020-03-06,individual,4301,standard,inactive
CUST-00016,Sandra,Koch,sandra.koch814@example.com,+49819156609,Bergstr. 86,Dortmund,73150,2018-10-02,individual,1478,express,active
CUST-00017,Andreas,Koch,andreas.koch115@example.com,+49402537777,Bahnstr. 68,Karlsruhe,11208,2018-03-09,individual,236,express,active
CUST-00018,Michael,Schneider,michael.schneider165@example.com,+49636084804,Waldstr. 2,Frankfurt,17731,2020-01-31,business,2766,standard,active
