location_id,city,latitude,longitude,region,population,location_type,postal_code
LOC-0001,Hannover,52.288405,9.742728,North,944347,residential,43741
LOC-0002,Augsburg,48.347811,10.920912,West,709693,residential,96327
LOC-0003,Berlin,52.611473,13.305125,West,10328775,residential,73118
LOC-0004,Wuppertal,51.158027,7.214042,South,360387,industrial,66059
LOC-0005,Dortmund,51.461148,7.468091,East,812875,industrial,41725
LOC-0006,Munich,,,West,1654893,commercial,54815
LOC-0007,Wuppertal,51.271221,7.090097,West,847373,residential,14624
LOC-0008,Stuttgart,48.742586,9.155468,North,766223,commercial,80795
LOC-0009,Leipzig,51.25912,12.447489,East,449599,commercial,53890
LOC-0010,Dusseldorf,51.221906,6.695529,South,809846,commercial,56274
LOC-0011,Dresden,51.12623,13.799292,North,1360214,commercial,44287
LOC-0012,Hannover,52.382437,9.640022,Central,540904,industrial,61836
LOC-0013,Leipzig,51.428627,12.37698,North,439245,industrial,24933
LOC-0014,Dusseldorf,51.203673,6.724128,South,1145278,residential,83143
LOC-0015,Stuttgart,48.764577,9.279126,West,1065728,residential,20849
LOC-0016,Hamburg,53.50425,10.056231,South,3103755,commercial,67096
LOC-0017,Hannover,52.459596,9.638636,South,467273,commercial,94448
LOC-0018,Münchengladbach,51.183893,6.477622,West,384681,commercial,93666
LOC-0019,Nuremberg,49.520106,11.092884,West,369312,industrial,66575
LOC-0020,Cologne,50.872835,7.044493,South,511333,industrial,27912
LOC-0021,Bielefeld,51.999011,8.510772,North,291885,commercial,10059
LOC-0022,Frankfurt,50.093714,8.65595,Central,652337,commercial,28407
LOC-0023,Cologne,50.985329,7.027414,Central,742096,residential,74840
LOC-0024,Augsburg,48.361218,10.911267,East,624102,commercial,32953
LOC-0025,Stuttgart,48.860171,9.150569,East,1652401,residential,91533
LOC-0026,Dortmund,51.556049,7.441046,Central,96679,residential,49679
LOC-0027,Munich,48.21095,11.543533,West,2760610,industrial,80108
LOC-0028,Stuttgart,48.785786,9.235386,East,1197679,residential,84820
LOC-0029,Hamburg,53.563692,9.962243,West,462697,commercial,25020
LOC-0030,Mannheim,49.471029,8.547322,East,536587,residential,74127
LOC-0031,Münchengladbach,51.10843,6.536966,South,115147,residential,70458
LOC-0032,Munster,52.025433,7.614017,Central,544914,residential,18675
LOC-0033,Dresden,51.107149,13.73534,North,239620,commercial,42128
LOC-0034,Hannover,52.43515,9.665384,East,89051,residential,22869
LOC-0035,Munster,52.048639,7.722548,East,612391,commercial,99917
LOC-0036,Berlin,67.19440440196354,17.08817248053376,East,7548210,industrial,15359
LOC-0037,Leipzig,51.348151,12.349841,South,1301649,industrial,24291
LOC-0038,Augsburg,48.412312,10.917583,North,489037,residential,57443
LOC-0039,Bielefeld,51.992539,8.586298,Central,901380,residential,36852
LOC-0040,Hamburg,53.646523,9.914236,North,4503928,residential,63094
LOC-0041,Nuremberg,49.461998,11.049524,Central,215237,commercial,22213
LOC-0042,Münchengladbach,51.229295,6.414906,Central,291963,residential,17402
LOC-0043,Bonn,50.764688,7.129783,Central,233133,commercial,37421
LOC-0044,Munster,52.030909,7.691295,West,902859,residential,68359
LOC-0045,Munster,51.92419,7.661999,North,172794,commercial,72875
LOC-0046,Berlin,52.425505,13.478235,South,5863522,residential,90485
LOC-0047,Leipzig,,,West,1664463,commercial,65454
LOC-0048,Nuremberg,49.453706,11.168582,South,807940,residential,77270
LOC-0049,Leipzig,51.302298,12.277713,South,1106407,industrial,59718
LOC-0050,Münchengladbach,51.198361,6.461768,South,500322,industrial,70532
LOC-0051,Münchengladbach,51.192163,6.479306,North,312655,industrial,15609
LOC-0052,Cologne,50.960097,6.896592,South,354041,commercial,63873
LOC-0053,Munich,48.079984,11.517182,East,2697844,industrial,10585
LOC-0054,Münchengladbach,51.108318,6.357357,East,321847,residential,60380
LOC-0055,Karlsruhe,49.055271,8.429655,North,692268,industrial,77010
LOC-0056,Bonn,50.658321,7.2341,Central,424648,residential,82155
LOC-0057,Frankfurt,50.181283,8.617066,West,1527719,industrial,72364
LOC-0058,Munster,51.979966,7.545845,East,509025,residential,52912
LOC-0059,Mannheim,49.537286,8.405329,East,386756,commercial,19776
LOC-0060,Stuttgart,48.86549,9.277231,West,673633,commercial,95105
LOC-0061,Frankfurt,50.061399,8.740301,East,277749,residential,13897
LOC-0062,Bonn,50.762841,7.092465,North,246095,industrial,94419
LOC-0063,Dusseldorf,51.22926,6.816153,South,1433114,industrial,50183
LOC-0064,Augsburg,48.39161,10.980462,East,82924,commercial,33234
LOC-0065,Karlsruhe,49.046014,8.384573,South,460132,commercial,87215
LOC-0066,Bonn,50.759711,7.201264,West,560127,residential,23987
LOC-0067,Nuremberg,49.367058,11.095476,East,410802,industrial,34015
LOC-0068,Hamburg,53.479443,9.92733,South,1067206,residential,22148
LOC-0069,Stuttgart,48.793622,9.255353,South,286425,industrial,64351
LOC-0070,Dresden,51.060251,13.681209,North,1535493,residential,21809
LOC-0071,Nuremberg,49.374583,11.017864,Central,891659,industrial,53280
LOC-0072,Hamburg,53.617843,10.047448,West,3725897,commercial,66225
LOC-0073,Augsburg,48.379692,10.948381,West,611289,industrial,56157
LOC-0074,Augsburg,48.374396,10.92537,North,402532,industrial,64147
LOC-0075,Karlsruhe,48.911435,8.497432,North,75600,residential,66167
LOC-0076,Frankfurt,50.098719,8.69866,Central,285575,commercial,53865
LOC-0077,Mannheim,49.535255,8.377802,Central,904934,industrial,34572
LOC-0078,Mannheim,49.481261,8.548895,West,495037,commercial,77688
LOC-0079,Frankfurt,50.197394,8.627988,East,1445247,commercial,80768
