route_id,date,hour,traffic_level,avg_speed_kmh,travel_time_multiplier,incidents_count
RTE-0093,2024-10-30,4,light,139.4,3.24,2
RTE-0091,2025-04-08,23,blocked,100.3,2.16,3
RTE-0326,2025-06-26,17,low,112.2,1.12,1
RTE-0526,2026-04-05,0,blocked,138.9,1.16,1
RTE-0091,2025-09-09,20,heavy,55.4,3.29,3
RTE-0175,2025-02-19,10,low,43.9,3.8,2
RTE-0333,2025-04-18,19,severe,61.3,1.53,1
RTE-0227,2025-02-23,17,high,87.2,1.91,1
RTE-0848,2026-03-28,22,heavy,137.3,2.76,5
RTE-0110,2025-05-26,21,medium,63.1,3.45,5
RTE-0267,2025-02-12,10,light,46.3,2.8,3
RTE-0509,2025-08-24,2,blocked,64.1,2.07,2
RTE-0230,2025-05-19,17,heavy,91.4,1.52,2
RTE-0059,2024-12-12,20,moderate,138.3,1.97,2
RTE-0576,2026-01-28,0,low,76.2,3.0,3
RTE-0336,2025-08-06,16,light,153.4,2.22,5
RTE-0502,2024-11-12,21,severe,53.9,1.63,5
RTE-0355,2025-07-13,18,blocked,31.3,3.96,4
RTE-0101,2025-12-13,16,light,53.6,1.63,5
RTE-0423,2024-08-15,13,severe,66.6,3.59,4
RTE-0029,2026-04-11,20,severe,91.1,2.7,4
RTE-0970,2024-11-08,13,low,77.1,1.82,3
RTE-0364,2025-06-24,17,heavy,159.2,3.48,0
RTE-0058,2024-08-30,13,high,33.3,3.26,5
RTE-0057,2026-02-12,22,light,126.5,3.11,0
RTE-0880,2026-02-02,20,medium,84.8,3.2,5
RTE-0023,2025-09-12,14,medium,34.8,2.29,0
RTE-0840,2025-06-05,16,severe,63.9,1.41,4
RTE-0770,2026-01-02,22,light,,3.02,4
RTE-0666,2025-01-11,17,medium,81.7,2.65,2
RTE-0987,2024-08-15,16,medium,118.5,1.12,5
RTE-0310,2024-06-25,7,high,142.6,3.97,0
RTE-0493,2026-04-10,14,light,33.6,3.97,3
RTE-0065,2025-10-25,4,blocked,81.5,2.0,3
RTE-0762,2024-08-07,2,low,38.5,2.82,4
RTE-0587,2024-07-28,15,light,157.5,3.21,1
RTE-0787,2026-01-12,12,low,141.4,1.42,2
RTE-0495,2025-04-04,15,low,130.0,3.92,5
RTE-0484,2025-12-08,16,moderate,150.5,1.3,0
RTE-0580,2025-12-31,10,blocked,69.1,2.76,2
RTE-0723,2025-08-15,3,moderate,141.1,1.69,5
RTE-0631,2024-07-20,4,moderate,31.0,2.15,4
RTE-0176,2026-01-18,13,medium,127.1,3.42,2
RTE-0850,2024-07-15,16,severe,116.5,1.17,2
RTE-0003,2025-06-04,18,blocked,38.0,1.62,1
RTE-0565,2024-11-04,11,blocked,101.3,2.54,4
RTE-0070,2025-10-31,0,moderate,126.9,2.18,4
RTE-0255,2024-04-20,22,light,,1.89,0
RTE-0410,2025-01-20,2,high,67.3,3.87,2
RTE-0326,2024-09-05,2,light,32.8,2.35,1
RTE-0400,2025-02-22,23,high,128.1,2.34,1
RTE-0430,2026-01-15,12,light,65.2,3.3,3
RTE-0040,2024-12-29,12,unknown,,3.78,2
RTE-0262,2024-07-20,22,moderate,98.6,3.17,1
RTE-0684,2026-02-14,9,light,126.7,1.7,2
RTE-0360,2025-10-01,2,medium,128.7,3.75,3
RTE-0137,2024-12-25,15,light,72.0,2.78,3
RTE-0820,2025-07-29,11,heavy,81.8,1.87,4
RTE-0746,2025-03-01,2,severe,84.3,1.12,2
RTE-0464,2026-02-21,15,low,110.8,1.37,1
RTE-0983,2024-07-22,19,medium,52.1,3.08,1
RTE-0767,2025-03-18,16,high,105.1,2.81,4
RTE-0873,2025-01-03,21,severe,129.3,2.04,0
RTE-0292,2025-12-04,5,severe,73.6,2.69,2
RTE-0814,2024-12-16,18,moderate,124.3,1.74,5
RTE-0436,2025-10-27,0,severe,133.2,2.04,1
RTE-0655,2025-06-07,8,heavy,145.7,1.83,5
RTE-0766,2025-05-19,9,high,119.8,1.33,2
RTE-0623,2025-04-04,15,low,53.0,2.34,3
RTE-0709,2025-10-09,7,medium,101.3,1.59,5
RTE-0332,2026-01-18,9,high,63.5,1.0,4
RTE-0581,2024-11-13,4,severe,66.0,1.56,3
RTE-0528,2024-11-17,3,low,88.0,3.74,5
RTE-0625,2026-02-24,1,high,66.3,2.74,4
RTE-0381,2025-08-13,14,medium,93.6,1.33,1
RTE-0450,2024-07-17,3,blocked,75.6,1.5,0
RTE-0805,2024-11-10,5,low,117.3,3.64,5
RTE-0603,2024-06-05,18,light,112.3,3.13,1
RTE-0045,2025-02-23,2,high,70.8,2.37,5
RTE-0946,2024-04-27,15,severe,69.8,3.42,3
RTE-0138,2025-08-11,5,heavy,35.5,3.26,0
RTE-0034,2025-10-19,17,light,59.8,3.05,3
RTE-0838,2024-11-17,7,light,86.4,3.03,2
RTE-0703,2024-06-19,2,blocked,33.3,2.42,2
RTE-0106,2024-11-26,13,medium,121.4,3.56,3
RTE-0735,2026-04-05,9,medium,121.6,1.42,1
RTE-0873,2025-01-05,11,severe,112.6,1.49,3
RTE-0892,2025-03-11,9,moderate,43.6,3.67,5
RTE-0522,2024-11-05,1,low,90.3,1.16,4
RTE-0176,2025-04-02,15,low,146.8,2.52,2
RTE-0200,2024-12-18,10,low,78.7,1.06,3
RTE-0123,2025-06-09,17,moderate,139.8,3.06,1
RTE-0406,2024-12-09,22,blocked,123.1,2.55,1
RTE-0937,2025-03-19,1,blocked,96.4,2.77,4
RTE-0441,2026-03-29,23,medium,120.2,1.97,2
RTE-0801,2024-06-06,18,low,118.6,3.16,1
RTE-0158,2026-02-02,8,severe,144.8,3.49,5
RTE-0430,2025-01-03,6,blocked,149.5,3.51,5
RTE-0524,2025-09-08,6,high,68.8,2.01,4
RTE-0199,2026-03-19,8,blocked,133.0,1.83,1
RTE-0903,2026-03-31,22,severe,47.3,2.15,0
RTE-0125,2025-10-11,1,light,55.2,3.56,3
RTE-0098,2024-11-25,0,moderate,57.8,1.68,2
RTE-0174,2024-06-29,8,blocked,50.4,3.82,3
RTE-0714,2024-06-23,6,light,137.1,2.53,2
RTE-0749,2025-11-07,15,severe,104.2,3.1,1
RTE-0930,2025-01-06,16,heavy,146.2,1.14,2
RTE-0261,2025-06-11,2,medium,105.9,3.16,3
RTE-0801,2025-12-23,4,low,42.6,1.98,3
RTE-0734,2026-01-09,18,medium,94.0,1.79,1
RTE-0853,2026-01-19,13,low,57.6,3.34,1
RTE-0191,2024-12-15,12,unknown,137.1,1.53,3
RTE-0753,2024-06-21,0,heavy,77.1,3.97,5
RTE-0561,2024-12-16,6,blocked,143.2,2.81,2
RTE-0418,2024-08-18,19,light,103.2,2.54,1
RTE-0565,2025-06-07,13,severe,106.9,2.48,5
RTE-0654,2026-04-07,8,heavy,36.3,3.92,0
RTE-0901,2024-10-14,21,heavy,111.4,2.49,0
RTE-0346,2024-12-06,17,heavy,97.0,2.37,3
RTE-0973,2024-07-18,6,moderate,131.2,3.5,1
RTE-0053,2024-06-11,15,severe,152.9,2.31,4
RTE-0902,2024-06-10,12,high,145.4,1.37,1
RTE-0948,2026-03-14,12,medium,143.6,2.91,4
RTE-0964,2024-12-11,15,light,94.0,1.43,1
RTE-0637,2025-05-28,18,blocked,65.1,3.07,2
RTE-0640,2024-06-26,18,moderate,150.4,3.15,3
RTE-0100,2026-02-09,12,heavy,133.4,3.09,0
RTE-0531,2024-06-06,9,unknown,97.9,2.0,4
RTE-0940,2024-12-11,9,medium,115.5,3.87,5
RTE-0374,2026-01-08,3,blocked,116.2,1.58,1
RTE-0496,2024-05-26,5,high,96.0,2.38,4
RTE-0855,2024-06-30,1,moderate,77.4,3.51,3
RTE-0981,2024-10-10,16,medium,69.3,2.57,0
RTE-0925,2024-12-16,8,medium,114.2,1.13,5
RTE-0222,2025-07-23,3,high,31.8,1.67,3
RTE-0921,2024-11-09,22,moderate,37.0,2.99,0
RTE-0220,2025-06-07,15,blocked,107.5,1.21,5
RTE-0914,2024-11-22,8,light,124.8,3.25,1
RTE-0327,2025-05-31,8,medium,95.0,2.0,4
RTE-0231,2025-02-08,14,low,88.4,2.69,1
RTE-0034,2024-10-29,3,low,151.8,3.53,1
RTE-0002,2025-05-13,21,severe,110.3,3.62,0
RTE-0499,2025-09-21,18,low,103.1,2.4,4
RTE-0004,2024-05-15,3,medium,143.8,1.64,1
RTE-0809,2025-05-29,7,low,116.2,1.33,1
RTE-0310,2025-02-10,23,light,51.6,3.03,4
RTE-0500,2025-08-18,12,moderate,159.4,2.86,2
RTE-0212,2025-08-20,14,medium,128.6,1.92,3
RTE-0047,2024-10-29,12,severe,149.5,2.89,4
RTE-0658,2025-11-12,16,low,142.5,3.39,5
RTE-0342,2024-04-19,15,light,70.4,2.21,5
RTE-0389,2024-05-24,7,low,43.6,2.28,2
RTE-0217,2026-02-13,12,low,70.8,1.17,1
RTE-0771,2026-02-25,5,severe,65.1,3.51,2
RTE-0634,2024-12-08,11,low,144.7,2.13,5
RTE-0751,2024-12-23,9,heavy,93.7,3.82,3
RTE-0554,2025-09-05,23,blocked,157.2,3.07,1
RTE-0187,2024-05-19,19,blocked,123.7,1.57,5
RTE-0499,2024-12-19,8,heavy,80.0,2.36,4
RTE-0756,2025-07-12,21,severe,138.6,3.82,4
RTE-0602,2024-11-16,3,high,31.2,3.75,2
RTE-0505,2025-09-04,11,light,31.1,3.6,1
RTE-0343,2025-11-19,9,moderate,45.4,2.85,3
RTE-0818,2025-02-22,7,medium,70.8,2.18,3
RTE-0879,2025-01-23,1,moderate,32.3,1.57,2
RTE-0313,2025-09-25,11,blocked,110.1,3.47,0
RTE-0246,2025-10-14,8,high,83.7,1.83,3
RTE-0168,2025-02-03,18,medium,64.3,2.16,5
RTE-0001,2024-05-10,20,unknown,38.4,1.61,5
RTE-0672,2025-09-28,18,heavy,54.2,3.31,5
RTE-0321,2026-01-24,18,blocked,80.3,2.13,0
RTE-0155,2024-07-30,17,severe,157.6,3.76,4
RTE-0307,2024-10-19,10,severe,50.5,3.97,5
RTE-0402,2024-07-12,20,moderate,130.0,3.31,4
RTE-0401,2025-03-30,1,low,,3.92,3
RTE-0686,2024-10-21,1,low,43.1,1.49,5
RTE-0379,2026-03-10,11,high,71.1,1.25,2
RTE-0129,2024-11-10,0,medium,76.1,2.31,2
RTE-0477,2025-05-31,11,heavy,40.1,3.05,1
RTE-0266,2024-09-07,20,blocked,59.2,1.89,5
RTE-0276,2024-06-13,4,severe,159.8,3.53,4
RTE-0658,2026-01-04,19,light,118.7,2.77,2
RTE-0745,2024-09-17,8,light,137.8,2.37,1
RTE-0513,2025-01-07,10,high,125.1,2.56,4
RTE-0458,2026-04-05,5,heavy,66.6,3.73,4
RTE-0551,2025-12-04,12,low,119.8,3.45,1
RTE-0596,2024-06-08,0,moderate,50.4,1.36,2
RTE-0532,2024-06-11,10,medium,112.3,2.08,1
RTE-0903,2025-09-30,11,heavy,78.7,3.92,1
RTE-0702,2026-01-31,7,heavy,158.4,2.52,0
RTE-0030,2025-09-06,13,severe,87.5,3.53,2
RTE-0442,2025-06-23,17,heavy,56.8,3.36,4
RTE-0335,2025-04-29,0,high,133.4,3.4,0
RTE-0225,2025-05-03,20,blocked,118.1,3.65,0
RTE-0755,2025-05-01,0,moderate,111.5,1.1,0
RTE-0102,2025-04-08,23,high,33.6,1.52,0
RTE-0873,2025-01-23,3,moderate,131.1,1.48,3
RTE-0665,2026-02-07,5,unknown,88.3,3.8,5
RTE-0201,2025-06-20,22,blocked,134.5,1.6,4
RTE-0662,2026-04-01,23,severe,65.0,2.02,1
RTE-0763,2024-07-11,10,moderate,59.8,2.53,1
RTE-0728,2025-03-01,13,severe,44.2,1.18,3
RTE-0345,2025-12-19,4,high,126.6,1.88,4
RTE-0325,2025-03-17,22,severe,90.7,3.51,1
RTE-0001,2025-12-20,22,blocked,44.3,2.97,0
RTE-0902,2024-05-31,5,medium,150.0,2.46,2
RTE-0528,2024-12-10,7,severe,64.6,3.52,0
RTE-0478,2025-07-17,9,low,82.6,2.94,4
RTE-0531,2024-10-02,21,heavy,136.9,2.1,3
RTE-0721,2025-11-18,14,severe,101.2,1.83,4
RTE-0799,2024-07-14,14,blocked,66.7,1.92,2
RTE-0499,2025-03-06,3,medium,104.1,2.19,5
RTE-0085,2025-09-12,1,heavy,104.1,2.59,4
RTE-0761,2024-05-04,18,moderate,,3.65,4
RTE-0078,2025-09-15,23,heavy,93.8,3.56,2
RTE-0627,2024-12-11,11,blocked,113.3,2.28,3
RTE-0792,2024-10-02,17,moderate,114.2,1.99,3
RTE-0272,2024-08-11,20,high,75.4,3.06,1
RTE-0964,2024-12-19,8,moderate,72.9,2.23,3
RTE-0222,2025-10-01,15,low,138.3,2.82,3
RTE-0598,2024-11-20,7,medium,47.2,3.57,0
RTE-0342,2025-08-08,18,blocked,148.7,1.84,5
RTE-0933,2025-08-18,9,blocked,59.9,3.82,4
RTE-0757,2025-01-05,12,low,107.1,1.66,0
RTE-0878,2024-10-06,21,low,158.4,3.77,4
RTE-0223,2026-03-31,23,medium,110.6,3.27,4
RTE-0523,2024-11-19,2,high,46.4,2.16,5
RTE-0429,2026-02-23,11,light,130.0,3.5,0
RTE-0986,2024-08-14,23,blocked,106.5,1.98,4
RTE-0546,2025-06-29,15,moderate,141.7,2.31,2
RTE-0179,2025-10-03,12,moderate,58.2,2.67,5
RTE-0107,2025-05-27,23,blocked,157.6,3.08,1
RTE-0260,2026-02-07,21,blocked,133.0,1.89,3
RTE-0772,2026-03-10,17,high,60.1,2.69,5
RTE-0958,2025-07-21,14,moderate,113.9,2.99,2
RTE-0929,2025-01-26,9,medium,89.4,2.86,2
RTE-0401,2026-03-17,4,high,141.7,3.0,2
RTE-0470,2024-08-10,14,high,90.1,3.32,5
RTE-0243,2025-01-30,23,blocked,117.8,1.43,1
RTE-0386,2025-10-11,21,severe,84.4,2.63,1
RTE-0244,2025-05-08,20,heavy,152.3,3.34,2
RTE-0449,2025-05-12,19,moderate,71.2,1.07,5
RTE-0231,2026-01-09,23,low,40.4,2.9,3
RTE-0062,2025-03-01,13,low,68.1,2.23,0
RTE-0627,2024-10-10,20,medium,120.4,1.87,5
